id,site_name,subsite_name,strat,date_oldest,date_youngest,id_older_than,id_younger_than
A.L. 894-993,Hadar,A.L. 894,"3m below BKT-3, Busidima formation",2360000,2330000,,A.L. 666-1
A.L. 666-1,Hadar,A.L. 666,"80cm below BKT-3, Busidima formation",2360000,2330000,A.L. 894-993,
A.L. 58-22b,Hadar,A.L. 58,DD-1,3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 333-123; A.L. 333-124; A.L. 333-125; A.L. 333-126; A.L. 333-127; A.L. 333-128; A.L. 333-129; A.L. 333-130; A.L. 333-132; A.L. 333-134; A.L. 333-135; A.L. 333-165; A.L. 333-166; A.L. 333n-1; A.L. 333x-16; A.L. 620-1; A.L. 1044-1; A.L. 333-1; A.L. 333-10; A.L. 333-100; A.L. 333-101; A.L. 333-102; A.L. 333-103; A.L. 333-104; A.L. 333-105; A.L. 333-106; A.L. 333-107; A.L. 333-108; A.L. 333-109; A.L. 333-11; A.L. 333-110; A.L. 333-111; A.L. 333-112; A.L. 333-113; A.L. 333-114; A.L. 333-115; A.L. 333-116; A.L. 333-117; A.L. 333-118; A.L. 333-119; A.L. 333-12; A.L. 333-120; A.L. 333-121; A.L. 333-122; A.L. 333-13; A.L. 333-131; A.L. 333-14; A.L. 333-140; A.L. 333-141; A.L. 333-142; A.L. 333-144; A.L. 333-145; A.L. 333-147; A.L. 333-148; A.L. 333-149; A.L. 333-15; A.L. 333-150; A.L. 333-151; A.L. 333-152; A.L. 333-153; A.L. 333-154; A.L. 333-155; A.L. 333-156; A.L. 333-157; A.L. 333-158; A.L. 333-159; A.L. 333-16; A.L. 333-160; A.L. 333-161; A.L. 333-162; A.L. 333-163; A.L. 333-164; A.L. 333-167; A.L. 333-168; A.L. 333-17; A.L. 333-18; A.L. 333-19; A.L. 333-2; A.L. 333-20; A.L. 333-21; A.L. 333-22; A.L. 333-23; A.L. 333-24; A.L. 333-25; A.L. 333-26; A.L. 333-27; A.L. 333-28; A.L. 333-29; A.L. 333-3; A.L. 333-30; A.L. 333-31; A.L. 333-32; A.L. 333-33; A.L. 333-34; A.L. 333-35; A.L. 333-36; A.L. 333-37; A.L. 333-38; A.L. 333-39; A.L. 333-4; A.L. 333-40; A.L. 333-41; A.L. 333-42; A.L. 333-43; A.L. 333-44; A.L. 333-45; A.L. 333-46; A.L. 333-47; A.L. 333-48; A.L. 333-49; A.L. 333-5; A.L. 333-50; A.L. 333-51; A.L. 333-52; A.L. 333-54; A.L. 333-55; A.L. 333-56; A.L. 333-57; A.L. 333-58; A.L. 333-59; A.L. 333-6; A.L. 333-60; A.L. 333-61; A.L. 333-62; A.L. 333-63; A.L. 333-64; A.L. 333-65; A.L. 333-66; A.L. 333-67; A.L. 333-68; A.L. 333-69; A.L. 333-7; A.L. 333-70; A.L. 333-71; A.L. 333-72; A.L. 333-73; A.L. 333-74; A.L. 333-75; A.L. 333-76; A.L. 333-77; A.L. 333-78; A.L. 333-79; A.L. 333-8; A.L. 333-80; A.L. 333-81; A.L. 333-82; A.L. 333-83; A.L. 333-84; A.L. 333-85; A.L. 333-86; A.L. 333-87; A.L. 333-88; A.L. 333-89; A.L. 333-9; A.L. 333-90; A.L. 333-91; A.L. 333-93; A.L. 333-94; A.L. 333-95; A.L. 333-96; A.L. 333-97; A.L. 333-98; A.L. 333-99; A.L. 333n-2; A.L. 333n-3; A.L. 333w-1; A.L. 333w-10; A.L. 333w-11; A.L. 333w-12; A.L. 333w-14; A.L. 333w-16; A.L. 333w-17; A.L. 333w-18; A.L. 333w-19; A.L. 333w-2; A.L. 333w-20; A.L. 333w-21; A.L. 333w-22; A.L. 333w-23; A.L. 333w-25; A.L. 333w-26; A.L. 333w-27; A.L. 333w-28; A.L. 333w-29; A.L. 333w-3; A.L. 333w-30; A.L. 333w-31; A.L. 333w-32; A.L. 333w-33; A.L. 333w-34; A.L. 333w-35; A.L. 333w-36; A.L. 333w-37; A.L. 333w-38; A.L. 333w-39; A.L. 333w-4; A.L. 333w-40; A.L. 333w-41; A.L. 333w-42; A.L. 333w-43; A.L. 333w-44; A.L. 333w-45; A.L. 333w-46; A.L. 333w-47; A.L. 333w-48; A.L. 333w-5; A.L. 333w-50; A.L. 333w-51; A.L. 333w-52; A.L. 333w-53; A.L. 333w-54; A.L. 333w-55; A.L. 333w-56; A.L. 333w-57; A.L. 333w-58; A.L. 333w-59; A.L. 333w-6; A.L. 333w-60; A.L. 333w-7; A.L. 333w-8; A.L. 333w-9; A.L. 333x-1; A.L. 333x-12; A.L. 333x-13; A.L. 333x-14; A.L. 333x-15; A.L. 333x-17; A.L. 333x-18; A.L. 333x-2; A.L. 333x-20; A.L. 333x-21; A.L. 333x-25; A.L. 333x-26; A.L. 333x-3; A.L. 333x-4; A.L. 333x-5; A.L. 333x-6; A.L. 333x-9; A.L. 241-14; A.L. 366-1; A.L. 333-53; A.L. 333w-13; A.L. 333w-15; A.L. 333x-7; A.L. 333x-8
A.L. 176-35,Hadar,A.L. 176,DD-1 submember,3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 333-123; A.L. 333-124; A.L. 333-125; A.L. 333-126; A.L. 333-127; A.L. 333-128; A.L. 333-129; A.L. 333-130; A.L. 333-132; A.L. 333-134; A.L. 333-135; A.L. 333-165; A.L. 333-166; A.L. 333n-1; A.L. 333x-16; A.L. 620-1; A.L. 1044-1; A.L. 333-1; A.L. 333-10; A.L. 333-100; A.L. 333-101; A.L. 333-102; A.L. 333-103; A.L. 333-104; A.L. 333-105; A.L. 333-106; A.L. 333-107; A.L. 333-108; A.L. 333-109; A.L. 333-11; A.L. 333-110; A.L. 333-111; A.L. 333-112; A.L. 333-113; A.L. 333-114; A.L. 333-115; A.L. 333-116; A.L. 333-117; A.L. 333-118; A.L. 333-119; A.L. 333-12; A.L. 333-120; A.L. 333-121; A.L. 333-122; A.L. 333-13; A.L. 333-131; A.L. 333-14; A.L. 333-140; A.L. 333-141; A.L. 333-142; A.L. 333-144; A.L. 333-145; A.L. 333-147; A.L. 333-148; A.L. 333-149; A.L. 333-15; A.L. 333-150; A.L. 333-151; A.L. 333-152; A.L. 333-153; A.L. 333-154; A.L. 333-155; A.L. 333-156; A.L. 333-157; A.L. 333-158; A.L. 333-159; A.L. 333-16; A.L. 333-160; A.L. 333-161; A.L. 333-162; A.L. 333-163; A.L. 333-164; A.L. 333-167; A.L. 333-168; A.L. 333-17; A.L. 333-18; A.L. 333-19; A.L. 333-2; A.L. 333-20; A.L. 333-21; A.L. 333-22; A.L. 333-23; A.L. 333-24; A.L. 333-25; A.L. 333-26; A.L. 333-27; A.L. 333-28; A.L. 333-29; A.L. 333-3; A.L. 333-30; A.L. 333-31; A.L. 333-32; A.L. 333-33; A.L. 333-34; A.L. 333-35; A.L. 333-36; A.L. 333-37; A.L. 333-38; A.L. 333-39; A.L. 333-4; A.L. 333-40; A.L. 333-41; A.L. 333-42; A.L. 333-43; A.L. 333-44; A.L. 333-45; A.L. 333-46; A.L. 333-47; A.L. 333-48; A.L. 333-49; A.L. 333-5; A.L. 333-50; A.L. 333-51; A.L. 333-52; A.L. 333-54; A.L. 333-55; A.L. 333-56; A.L. 333-57; A.L. 333-58; A.L. 333-59; A.L. 333-6; A.L. 333-60; A.L. 333-61; A.L. 333-62; A.L. 333-63; A.L. 333-64; A.L. 333-65; A.L. 333-66; A.L. 333-67; A.L. 333-68; A.L. 333-69; A.L. 333-7; A.L. 333-70; A.L. 333-71; A.L. 333-72; A.L. 333-73; A.L. 333-74; A.L. 333-75; A.L. 333-76; A.L. 333-77; A.L. 333-78; A.L. 333-79; A.L. 333-8; A.L. 333-80; A.L. 333-81; A.L. 333-82; A.L. 333-83; A.L. 333-84; A.L. 333-85; A.L. 333-86; A.L. 333-87; A.L. 333-88; A.L. 333-89; A.L. 333-9; A.L. 333-90; A.L. 333-91; A.L. 333-93; A.L. 333-94; A.L. 333-95; A.L. 333-96; A.L. 333-97; A.L. 333-98; A.L. 333-99; A.L. 333n-2; A.L. 333n-3; A.L. 333w-1; A.L. 333w-10; A.L. 333w-11; A.L. 333w-12; A.L. 333w-14; A.L. 333w-16; A.L. 333w-17; A.L. 333w-18; A.L. 333w-19; A.L. 333w-2; A.L. 333w-20; A.L. 333w-21; A.L. 333w-22; A.L. 333w-23; A.L. 333w-25; A.L. 333w-26; A.L. 333w-27; A.L. 333w-28; A.L. 333w-29; A.L. 333w-3; A.L. 333w-30; A.L. 333w-31; A.L. 333w-32; A.L. 333w-33; A.L. 333w-34; A.L. 333w-35; A.L. 333w-36; A.L. 333w-37; A.L. 333w-38; A.L. 333w-39; A.L. 333w-4; A.L. 333w-40; A.L. 333w-41; A.L. 333w-42; A.L. 333w-43; A.L. 333w-44; A.L. 333w-45; A.L. 333w-46; A.L. 333w-47; A.L. 333w-48; A.L. 333w-5; A.L. 333w-50; A.L. 333w-51; A.L. 333w-52; A.L. 333w-53; A.L. 333w-54; A.L. 333w-55; A.L. 333w-56; A.L. 333w-57; A.L. 333w-58; A.L. 333w-59; A.L. 333w-6; A.L. 333w-60; A.L. 333w-7; A.L. 333w-8; A.L. 333w-9; A.L. 333x-1; A.L. 333x-12; A.L. 333x-13; A.L. 333x-14; A.L. 333x-15; A.L. 333x-17; A.L. 333x-18; A.L. 333x-2; A.L. 333x-20; A.L. 333x-21; A.L. 333x-25; A.L. 333x-26; A.L. 333x-3; A.L. 333x-4; A.L. 333x-5; A.L. 333x-6; A.L. 333x-9; A.L. 241-14; A.L. 366-1; A.L. 333-53; A.L. 333w-13; A.L. 333w-15; A.L. 333x-7; A.L. 333x-8
A.L. 161-40,Hadar,A.L. 161,"DD-1 submember, Hadar formation",3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 333-123; A.L. 333-124; A.L. 333-125; A.L. 333-126; A.L. 333-127; A.L. 333-128; A.L. 333-129; A.L. 333-130; A.L. 333-132; A.L. 333-134; A.L. 333-135; A.L. 333-165; A.L. 333-166; A.L. 333n-1; A.L. 333x-16; A.L. 620-1; A.L. 1044-1; A.L. 333-1; A.L. 333-10; A.L. 333-100; A.L. 333-101; A.L. 333-102; A.L. 333-103; A.L. 333-104; A.L. 333-105; A.L. 333-106; A.L. 333-107; A.L. 333-108; A.L. 333-109; A.L. 333-11; A.L. 333-110; A.L. 333-111; A.L. 333-112; A.L. 333-113; A.L. 333-114; A.L. 333-115; A.L. 333-116; A.L. 333-117; A.L. 333-118; A.L. 333-119; A.L. 333-12; A.L. 333-120; A.L. 333-121; A.L. 333-122; A.L. 333-13; A.L. 333-131; A.L. 333-14; A.L. 333-140; A.L. 333-141; A.L. 333-142; A.L. 333-144; A.L. 333-145; A.L. 333-147; A.L. 333-148; A.L. 333-149; A.L. 333-15; A.L. 333-150; A.L. 333-151; A.L. 333-152; A.L. 333-153; A.L. 333-154; A.L. 333-155; A.L. 333-156; A.L. 333-157; A.L. 333-158; A.L. 333-159; A.L. 333-16; A.L. 333-160; A.L. 333-161; A.L. 333-162; A.L. 333-163; A.L. 333-164; A.L. 333-167; A.L. 333-168; A.L. 333-17; A.L. 333-18; A.L. 333-19; A.L. 333-2; A.L. 333-20; A.L. 333-21; A.L. 333-22; A.L. 333-23; A.L. 333-24; A.L. 333-25; A.L. 333-26; A.L. 333-27; A.L. 333-28; A.L. 333-29; A.L. 333-3; A.L. 333-30; A.L. 333-31; A.L. 333-32; A.L. 333-33; A.L. 333-34; A.L. 333-35; A.L. 333-36; A.L. 333-37; A.L. 333-38; A.L. 333-39; A.L. 333-4; A.L. 333-40; A.L. 333-41; A.L. 333-42; A.L. 333-43; A.L. 333-44; A.L. 333-45; A.L. 333-46; A.L. 333-47; A.L. 333-48; A.L. 333-49; A.L. 333-5; A.L. 333-50; A.L. 333-51; A.L. 333-52; A.L. 333-54; A.L. 333-55; A.L. 333-56; A.L. 333-57; A.L. 333-58; A.L. 333-59; A.L. 333-6; A.L. 333-60; A.L. 333-61; A.L. 333-62; A.L. 333-63; A.L. 333-64; A.L. 333-65; A.L. 333-66; A.L. 333-67; A.L. 333-68; A.L. 333-69; A.L. 333-7; A.L. 333-70; A.L. 333-71; A.L. 333-72; A.L. 333-73; A.L. 333-74; A.L. 333-75; A.L. 333-76; A.L. 333-77; A.L. 333-78; A.L. 333-79; A.L. 333-8; A.L. 333-80; A.L. 333-81; A.L. 333-82; A.L. 333-83; A.L. 333-84; A.L. 333-85; A.L. 333-86; A.L. 333-87; A.L. 333-88; A.L. 333-89; A.L. 333-9; A.L. 333-90; A.L. 333-91; A.L. 333-93; A.L. 333-94; A.L. 333-95; A.L. 333-96; A.L. 333-97; A.L. 333-98; A.L. 333-99; A.L. 333n-2; A.L. 333n-3; A.L. 333w-1; A.L. 333w-10; A.L. 333w-11; A.L. 333w-12; A.L. 333w-14; A.L. 333w-16; A.L. 333w-17; A.L. 333w-18; A.L. 333w-19; A.L. 333w-2; A.L. 333w-20; A.L. 333w-21; A.L. 333w-22; A.L. 333w-23; A.L. 333w-25; A.L. 333w-26; A.L. 333w-27; A.L. 333w-28; A.L. 333w-29; A.L. 333w-3; A.L. 333w-30; A.L. 333w-31; A.L. 333w-32; A.L. 333w-33; A.L. 333w-34; A.L. 333w-35; A.L. 333w-36; A.L. 333w-37; A.L. 333w-38; A.L. 333w-39; A.L. 333w-4; A.L. 333w-40; A.L. 333w-41; A.L. 333w-42; A.L. 333w-43; A.L. 333w-44; A.L. 333w-45; A.L. 333w-46; A.L. 333w-47; A.L. 333w-48; A.L. 333w-5; A.L. 333w-50; A.L. 333w-51; A.L. 333w-52; A.L. 333w-53; A.L. 333w-54; A.L. 333w-55; A.L. 333w-56; A.L. 333w-57; A.L. 333w-58; A.L. 333w-59; A.L. 333w-6; A.L. 333w-60; A.L. 333w-7; A.L. 333w-8; A.L. 333w-9; A.L. 333x-1; A.L. 333x-12; A.L. 333x-13; A.L. 333x-14; A.L. 333x-15; A.L. 333x-17; A.L. 333x-18; A.L. 333x-2; A.L. 333x-20; A.L. 333x-21; A.L. 333x-25; A.L. 333x-26; A.L. 333x-3; A.L. 333x-4; A.L. 333x-5; A.L. 333x-6; A.L. 333x-9; A.L. 241-14; A.L. 366-1; A.L. 333-53; A.L. 333w-13; A.L. 333w-15; A.L. 333x-7; A.L. 333x-8
A.L. 207-13,Hadar,A.L. 207,"DD-1 submember, Hadar formation",3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 333-123; A.L. 333-124; A.L. 333-125; A.L. 333-126; A.L. 333-127; A.L. 333-128; A.L. 333-129; A.L. 333-130; A.L. 333-132; A.L. 333-134; A.L. 333-135; A.L. 333-165; A.L. 333-166; A.L. 333n-1; A.L. 333x-16; A.L. 620-1; A.L. 1044-1; A.L. 333-1; A.L. 333-10; A.L. 333-100; A.L. 333-101; A.L. 333-102; A.L. 333-103; A.L. 333-104; A.L. 333-105; A.L. 333-106; A.L. 333-107; A.L. 333-108; A.L. 333-109; A.L. 333-11; A.L. 333-110; A.L. 333-111; A.L. 333-112; A.L. 333-113; A.L. 333-114; A.L. 333-115; A.L. 333-116; A.L. 333-117; A.L. 333-118; A.L. 333-119; A.L. 333-12; A.L. 333-120; A.L. 333-121; A.L. 333-122; A.L. 333-13; A.L. 333-131; A.L. 333-14; A.L. 333-140; A.L. 333-141; A.L. 333-142; A.L. 333-144; A.L. 333-145; A.L. 333-147; A.L. 333-148; A.L. 333-149; A.L. 333-15; A.L. 333-150; A.L. 333-151; A.L. 333-152; A.L. 333-153; A.L. 333-154; A.L. 333-155; A.L. 333-156; A.L. 333-157; A.L. 333-158; A.L. 333-159; A.L. 333-16; A.L. 333-160; A.L. 333-161; A.L. 333-162; A.L. 333-163; A.L. 333-164; A.L. 333-167; A.L. 333-168; A.L. 333-17; A.L. 333-18; A.L. 333-19; A.L. 333-2; A.L. 333-20; A.L. 333-21; A.L. 333-22; A.L. 333-23; A.L. 333-24; A.L. 333-25; A.L. 333-26; A.L. 333-27; A.L. 333-28; A.L. 333-29; A.L. 333-3; A.L. 333-30; A.L. 333-31; A.L. 333-32; A.L. 333-33; A.L. 333-34; A.L. 333-35; A.L. 333-36; A.L. 333-37; A.L. 333-38; A.L. 333-39; A.L. 333-4; A.L. 333-40; A.L. 333-41; A.L. 333-42; A.L. 333-43; A.L. 333-44; A.L. 333-45; A.L. 333-46; A.L. 333-47; A.L. 333-48; A.L. 333-49; A.L. 333-5; A.L. 333-50; A.L. 333-51; A.L. 333-52; A.L. 333-54; A.L. 333-55; A.L. 333-56; A.L. 333-57; A.L. 333-58; A.L. 333-59; A.L. 333-6; A.L. 333-60; A.L. 333-61; A.L. 333-62; A.L. 333-63; A.L. 333-64; A.L. 333-65; A.L. 333-66; A.L. 333-67; A.L. 333-68; A.L. 333-69; A.L. 333-7; A.L. 333-70; A.L. 333-71; A.L. 333-72; A.L. 333-73; A.L. 333-74; A.L. 333-75; A.L. 333-76; A.L. 333-77; A.L. 333-78; A.L. 333-79; A.L. 333-8; A.L. 333-80; A.L. 333-81; A.L. 333-82; A.L. 333-83; A.L. 333-84; A.L. 333-85; A.L. 333-86; A.L. 333-87; A.L. 333-88; A.L. 333-89; A.L. 333-9; A.L. 333-90; A.L. 333-91; A.L. 333-93; A.L. 333-94; A.L. 333-95; A.L. 333-96; A.L. 333-97; A.L. 333-98; A.L. 333-99; A.L. 333n-2; A.L. 333n-3; A.L. 333w-1; A.L. 333w-10; A.L. 333w-11; A.L. 333w-12; A.L. 333w-14; A.L. 333w-16; A.L. 333w-17; A.L. 333w-18; A.L. 333w-19; A.L. 333w-2; A.L. 333w-20; A.L. 333w-21; A.L. 333w-22; A.L. 333w-23; A.L. 333w-25; A.L. 333w-26; A.L. 333w-27; A.L. 333w-28; A.L. 333w-29; A.L. 333w-3; A.L. 333w-30; A.L. 333w-31; A.L. 333w-32; A.L. 333w-33; A.L. 333w-34; A.L. 333w-35; A.L. 333w-36; A.L. 333w-37; A.L. 333w-38; A.L. 333w-39; A.L. 333w-4; A.L. 333w-40; A.L. 333w-41; A.L. 333w-42; A.L. 333w-43; A.L. 333w-44; A.L. 333w-45; A.L. 333w-46; A.L. 333w-47; A.L. 333w-48; A.L. 333w-5; A.L. 333w-50; A.L. 333w-51; A.L. 333w-52; A.L. 333w-53; A.L. 333w-54; A.L. 333w-55; A.L. 333w-56; A.L. 333w-57; A.L. 333w-58; A.L. 333w-59; A.L. 333w-6; A.L. 333w-60; A.L. 333w-7; A.L. 333w-8; A.L. 333w-9; A.L. 333x-1; A.L. 333x-12; A.L. 333x-13; A.L. 333x-14; A.L. 333x-15; A.L. 333x-17; A.L. 333x-18; A.L. 333x-2; A.L. 333x-20; A.L. 333x-21; A.L. 333x-25; A.L. 333x-26; A.L. 333x-3; A.L. 333x-4; A.L. 333x-5; A.L. 333x-6; A.L. 333x-9; A.L. 241-14; A.L. 366-1; A.L. 333-53; A.L. 333w-13; A.L. 333w-15; A.L. 333x-7; A.L. 333x-8
A.L. 58-22,Hadar,A.L. 58,"DD-1 submember, Hadar formation",3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 333-123; A.L. 333-124; A.L. 333-125; A.L. 333-126; A.L. 333-127; A.L. 333-128; A.L. 333-129; A.L. 333-130; A.L. 333-132; A.L. 333-134; A.L. 333-135; A.L. 333-165; A.L. 333-166; A.L. 333n-1; A.L. 333x-16; A.L. 620-1; A.L. 1044-1; A.L. 333-1; A.L. 333-10; A.L. 333-100; A.L. 333-101; A.L. 333-102; A.L. 333-103; A.L. 333-104; A.L. 333-105; A.L. 333-106; A.L. 333-107; A.L. 333-108; A.L. 333-109; A.L. 333-11; A.L. 333-110; A.L. 333-111; A.L. 333-112; A.L. 333-113; A.L. 333-114; A.L. 333-115; A.L. 333-116; A.L. 333-117; A.L. 333-118; A.L. 333-119; A.L. 333-12; A.L. 333-120; A.L. 333-121; A.L. 333-122; A.L. 333-13; A.L. 333-131; A.L. 333-14; A.L. 333-140; A.L. 333-141; A.L. 333-142; A.L. 333-144; A.L. 333-145; A.L. 333-147; A.L. 333-148; A.L. 333-149; A.L. 333-15; A.L. 333-150; A.L. 333-151; A.L. 333-152; A.L. 333-153; A.L. 333-154; A.L. 333-155; A.L. 333-156; A.L. 333-157; A.L. 333-158; A.L. 333-159; A.L. 333-16; A.L. 333-160; A.L. 333-161; A.L. 333-162; A.L. 333-163; A.L. 333-164; A.L. 333-167; A.L. 333-168; A.L. 333-17; A.L. 333-18; A.L. 333-19; A.L. 333-2; A.L. 333-20; A.L. 333-21; A.L. 333-22; A.L. 333-23; A.L. 333-24; A.L. 333-25; A.L. 333-26; A.L. 333-27; A.L. 333-28; A.L. 333-29; A.L. 333-3; A.L. 333-30; A.L. 333-31; A.L. 333-32; A.L. 333-33; A.L. 333-34; A.L. 333-35; A.L. 333-36; A.L. 333-37; A.L. 333-38; A.L. 333-39; A.L. 333-4; A.L. 333-40; A.L. 333-41; A.L. 333-42; A.L. 333-43; A.L. 333-44; A.L. 333-45; A.L. 333-46; A.L. 333-47; A.L. 333-48; A.L. 333-49; A.L. 333-5; A.L. 333-50; A.L. 333-51; A.L. 333-52; A.L. 333-54; A.L. 333-55; A.L. 333-56; A.L. 333-57; A.L. 333-58; A.L. 333-59; A.L. 333-6; A.L. 333-60; A.L. 333-61; A.L. 333-62; A.L. 333-63; A.L. 333-64; A.L. 333-65; A.L. 333-66; A.L. 333-67; A.L. 333-68; A.L. 333-69; A.L. 333-7; A.L. 333-70; A.L. 333-71; A.L. 333-72; A.L. 333-73; A.L. 333-74; A.L. 333-75; A.L. 333-76; A.L. 333-77; A.L. 333-78; A.L. 333-79; A.L. 333-8; A.L. 333-80; A.L. 333-81; A.L. 333-82; A.L. 333-83; A.L. 333-84; A.L. 333-85; A.L. 333-86; A.L. 333-87; A.L. 333-88; A.L. 333-89; A.L. 333-9; A.L. 333-90; A.L. 333-91; A.L. 333-93; A.L. 333-94; A.L. 333-95; A.L. 333-96; A.L. 333-97; A.L. 333-98; A.L. 333-99; A.L. 333n-2; A.L. 333n-3; A.L. 333w-1; A.L. 333w-10; A.L. 333w-11; A.L. 333w-12; A.L. 333w-14; A.L. 333w-16; A.L. 333w-17; A.L. 333w-18; A.L. 333w-19; A.L. 333w-2; A.L. 333w-20; A.L. 333w-21; A.L. 333w-22; A.L. 333w-23; A.L. 333w-25; A.L. 333w-26; A.L. 333w-27; A.L. 333w-28; A.L. 333w-29; A.L. 333w-3; A.L. 333w-30; A.L. 333w-31; A.L. 333w-32; A.L. 333w-33; A.L. 333w-34; A.L. 333w-35; A.L. 333w-36; A.L. 333w-37; A.L. 333w-38; A.L. 333w-39; A.L. 333w-4; A.L. 333w-40; A.L. 333w-41; A.L. 333w-42; A.L. 333w-43; A.L. 333w-44; A.L. 333w-45; A.L. 333w-46; A.L. 333w-47; A.L. 333w-48; A.L. 333w-5; A.L. 333w-50; A.L. 333w-51; A.L. 333w-52; A.L. 333w-53; A.L. 333w-54; A.L. 333w-55; A.L. 333w-56; A.L. 333w-57; A.L. 333w-58; A.L. 333w-59; A.L. 333w-6; A.L. 333w-60; A.L. 333w-7; A.L. 333w-8; A.L. 333w-9; A.L. 333x-1; A.L. 333x-12; A.L. 333x-13; A.L. 333x-14; A.L. 333x-15; A.L. 333x-17; A.L. 333x-18; A.L. 333x-2; A.L. 333x-20; A.L. 333x-21; A.L. 333x-25; A.L. 333x-26; A.L. 333x-3; A.L. 333x-4; A.L. 333x-5; A.L. 333x-6; A.L. 333x-9; A.L. 241-14; A.L. 366-1; A.L. 333-53; A.L. 333w-13; A.L. 333w-15; A.L. 333x-7; A.L. 333x-8
A.L. 545-3,Hadar,A.L. 545,DD-1/DD-2 submember,3256000,3200000,A.L. 211-1; A.L. 322-1,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-123,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-124,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
